 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
Sucrose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,FALSE,0
"Sucralose / 4,1',6'-Trichloro-galactosucrose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,FALSE,0
Alitame,Sweet,Rojas et al. (2017),CC(COCNC1C(C)(C)SC1(C)C)NCOCC(CC(=O)O)N,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(CC(=O)O)N,FALSE,0
Aspartame/Aspartyl-phenylalanine methylester,Sweet,Rojas et al. (2017),COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,FALSE,0
Tagatose,Sweet,Rojas et al. (2017),OCC1(O)OCC(C(C1O)O)O,OCC1(O)OCC(C(C1O)O)O,FALSE,0
Maltitol,Sweet,Rojas et al. (2017),OCC(C(C(C(CO)O)O)OC1OC(CO)C(C(C1O)O)O)O,OCC(C(C(C(CO)O)O)OC1OC(CO)C(C(C1O)O)O)O,FALSE,0
Isomaltulose/Palatinose,Sweet,Rojas et al. (2017),OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,FALSE,0
Trehalose,Sweet,Rojas et al. (2017),OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,FALSE,0
Acesulfame potassium,Sweet,Rojas et al. (2017),CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],O=C1C=C(C)OS(=O)(=O)[N-]1.[K+],FALSE,0
Sodium cyclamate,Sweet,Rojas et al. (2017),C1CCC(CC1)NS(=O)(=O)[O-].[Na+],[O-]S(=O)(=O)NC1CCCCC1.[Na+],FALSE,0
Neohesperidine dihydrochalcone,Sweet,Rojas et al. (2017),OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,FALSE,0
Neotame,Sweet,Rojas et al. (2017),COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,FALSE,0
